Magnitude,Tsunami_Alert,Significance,Network,Sources,Number_of_Stations,Depth_Minimum,Root_Mean_Square,Gap,Magnitude_Type,Event_Type,Event_Title,longitude,latitude,altitude,date,time,sunrise,sunset,dawn,dusk,golden_hour,day_length
0.76,0,9,ci,",ci,",25.0,0.02164,0.12,114.0,ml,earthquake,"M 0.8 - 7 km SSE of Idyllwild, CA",-116.6918333,33.6845,17.47,2024-06-13,17:02:47.590000,5:37:11 AM,7:59:02 PM,5:08:12 AM,8:28:01 PM,7:22:22 PM,14:21:51
0.89,0,12,ci,",ci,",29.0,0.08447,0.13,78.0,ml,earthquake,"M 0.9 - 12 km NE of Indio, CA",-116.1205,33.7891667,6.31,2024-06-13,16:50:36.450000,5:34:37 AM,7:57:02 PM,5:05:36 AM,8:26:03 PM,7:20:18 PM,14:22:25
1.6,0,39,tx,",tx,",22.0,0.1,0.1,68.0,ml,earthquake,"M 1.6 - 55 km NW of Toyah, Texas",-104.194,31.675,4.613,2024-06-13,16:47:31.939000,6:52:23 AM,9:03:51 PM,6:24:19 AM,9:31:55 PM,8:28:09 PM,14:11:28
0.84,0,11,ci,",ci,",34.0,0.06028,0.14,76.0,ml,earthquake,"M 0.8 - 24 km NNW of Borrego Springs, CA",-116.439,33.464,9.65,2024-06-13,16:45:46.820000,5:36:45 AM,7:57:27 PM,5:07:53 AM,8:26:19 PM,7:20:53 PM,14:20:41
1.28,0,25,ci,",ci,",37.0,0.04978,0.21,104.0,ml,earthquake,"M 1.3 - 10 km S of Salton City, CA",-115.9395,33.2116667,7.39,2024-06-13,16:22:33.390000,5:35:25 AM,7:54:47 PM,5:06:40 AM,8:23:32 PM,7:18:21 PM,14:19:22
1.22,0,23,ci,",ci,",43.0,0.04839,0.21,80.0,ml,earthquake,"M 1.2 - 10 km S of Salton City, CA",-115.9431667,33.2123333,7.49,2024-06-13,16:20:54.330000,5:35:26 AM,7:54:48 PM,5:06:41 AM,8:23:33 PM,7:18:22 PM,14:19:22
3.27,0,165,hv,",hv,us,",14.0,0.004433,0.119999997,76.0,ml,earthquake,"M 3.3 - 7 km SW of Volcano, Hawaii",-155.276504516602,19.3918342590332,0.579999983310699,2024-06-13,15:56:33.950000,5:43:52 AM,7:01:04 PM,5:19:29 AM,7:25:28 PM,6:29:25 PM,13:17:11
1.35,0,28,nc,",nc,",19.0,0.009014,0.03,83.0,md,earthquake,"M 1.4 - 1 km NE of The Geysers, CA",-122.747001647949,38.7873344421387,1.10000002384186,2024-06-13,15:47:15.310000,5:46:48 AM,8:37:52 PM,5:14:55 AM,9:09:45 PM,7:58:07 PM,14:51:04
2.4,0,89,tx,",tx,",36.0,0.1,0.1,61.0,ml,earthquake,"M 2.4 - 55 km NW of Toyah, Texas",-104.194,31.674,5.6384,2024-06-13,15:47:13.964000,6:52:23 AM,9:03:51 PM,6:24:19 AM,9:31:55 PM,8:28:09 PM,14:11:28
1.54,0,36,ci,",ci,",68.0,0.01218,0.19,26.0,ml,earthquake,"M 1.5 - 5 km W of Borrego Springs, CA",-116.4305,33.2633333,4.36,2024-06-13,15:43:46.130000,5:37:15 AM,7:56:53 PM,5:08:28 AM,8:25:39 PM,7:20:25 PM,14:19:38
4.8,0,354,us,",usauto,us,",61.0,3.712,0.81,45.0,mb,earthquake,"M 4.8 - 133 km NE of Lospalos, Timor Leste",127.6885,-7.529,158.187,2024-06-13,15:35:15.899000,6:39:59 AM,6:21:19 PM,6:17:20 AM,6:43:58 PM,5:51:11 PM,11:41:19
1.08,0,18,nc,",nc,",24.0,0.01033,0.04,60.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",-122.817001342773,38.8048324584961,2.76999998092651,2024-06-13,15:06:47.790000,5:47:01 AM,8:38:12 PM,5:15:07 AM,9:10:06 PM,7:58:26 PM,14:51:11
0.57,0,5,ci,",ci,",13.0,0.04378,0.14,205.0,ml,earthquake,"M 0.6 - 14 km SE of Anza, CA",-116.5538333,33.4778333,8.21,2024-06-13,14:57:41.860000,5:37:10 AM,7:57:57 PM,5:08:18 AM,8:26:49 PM,7:21:22 PM,14:20:46
0.86,0,11,ci,",ci,",17.0,0.08568,0.16,139.0,ml,earthquake,"M 0.9 - 10 km W of Grapevine, CA",-119.0431667,34.928,14.05,2024-06-13,14:10:14.100000,5:43:14 AM,8:11:48 PM,5:13:38 AM,8:41:24 PM,7:34:28 PM,14:28:34
4.6,0,326,us,",ak,us,",79.0,0.728,0.81,80.0,mb,earthquake,"M 4.6 - 114 km WNW of Atka, Alaska",-175.6008,52.7655,235.401,2024-06-13,14:04:57.903000,6:19:06 AM,11:08:27 PM,5:28:44 AM,11:58:49 PM,10:12:08 PM,16:49:20
0.7,0,8,nc,",nc,",10.0,0.003819,0.01,64.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA",-122.789329528809,38.8346672058105,1.79999995231628,2024-06-13,14:03:19.270000,5:46:49 AM,8:38:11 PM,5:14:54 AM,9:10:06 PM,7:58:24 PM,14:51:22
1.49,0,34,nc,",nc,",27.0,0.008001,0.03,75.0,md,earthquake,"M 1.5 - 3 km NNW of The Geysers, CA",-122.778335571289,38.7960014343262,3.38000011444092,2024-06-13,14:02:08.730000,5:46:54 AM,8:38:02 PM,5:15:00 AM,9:09:55 PM,7:58:16 PM,14:51:07
0.8,0,10,nc,",nc,",14.0,0.0151,0.03,69.0,md,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",-122.818168640137,38.8096656799316,1.86000001430511,2024-06-13,13:59:20.570000,5:47:01 AM,8:38:14 PM,5:15:07 AM,9:10:08 PM,7:58:27 PM,14:51:13
0.94,0,14,nc,",nc,",9.0,0.01164,0.04,228.0,md,earthquake,"M 0.9 - 10 km NW of The Geysers, CA",-122.848167419434,38.8370018005371,11.8599996566772,2024-06-13,13:58:14.230000,5:47:03 AM,8:38:26 PM,5:15:08 AM,9:10:21 PM,7:58:39 PM,14:51:23
0.62,0,6,ci,",ci,",15.0,0.08073,0.13,142.0,ml,earthquake,"M 0.6 - 12 km SW of Searles Valley, CA",-117.511,35.7035,6.67,2024-06-13,13:47:44.830000,5:34:57 AM,8:07:50 PM,5:04:56 AM,8:37:50 PM,7:30:03 PM,14:32:52
0.85,0,11,ci,",ci,",28.0,0.09005,0.12,70.0,ml,earthquake,"M 0.9 - 24 km ENE of Thermal, CA",-115.9193333,33.7585,3.45,2024-06-13,13:47:09.190000,5:33:54 AM,7:56:09 PM,5:04:53 AM,8:25:09 PM,7:19:26 PM,14:22:15
0.72,0,8,nc,",nc,",15.0,0.01004,0.03,57.0,md,earthquake,"M 0.7 - 6 km NNW of The Geysers, CA",-122.797500610352,38.8255004882812,2.64000010490417,2024-06-13,13:21:08.500000,5:46:53 AM,8:38:12 PM,5:14:58 AM,9:10:06 PM,7:58:25 PM,14:51:18
1.06,0,17,nc,",nc,",13.0,0.0166,0.03,69.0,md,earthquake,"M 1.1 - 7 km WNW of Cobb, CA",-122.798835754395,38.8375015258789,1.69000005722046,2024-06-13,13:16:55.290000,5:46:51 AM,8:38:14 PM,5:14:56 AM,9:10:09 PM,7:58:27 PM,14:51:23
1.82,0,51,ci,",ci,",31.0,0.04638,0.23,70.0,ml,earthquake,"M 1.8 - 9 km ENE of Imperial, CA",-115.4865,32.8805,10.28,2024-06-13,12:53:51.960000,5:34:28 AM,7:52:07 PM,5:05:52 AM,8:20:42 PM,7:15:50 PM,14:17:38
1.04,0,17,nc,",nc,",20.0,0.007163,0.02,35.0,md,earthquake,"M 1.0 - 6 km NNW of The Geysers, CA",-122.802665710449,38.8191680908203,1.12000000476837,2024-06-13,12:26:48.190000,5:46:55 AM,8:38:12 PM,5:15:01 AM,9:10:06 PM,7:58:25 PM,14:51:16
1.83,0,52,ok,",ok,",92.0,0.04679081805,0.37,31.0,ml,earthquake,"M 1.8 - 6 km NNE of Watonga, Oklahoma",-98.3835,35.90166667,6.09,2024-06-13,12:23:17.230000,6:17:53 AM,8:51:51 PM,5:47:46 AM,9:21:58 PM,8:13:57 PM,14:33:58
0.7,0,8,uu,",uu,",12.0,0.01015,0.08,117.0,md,earthquake,"M 0.7 - 14 km NE of Milford, Utah",-112.8965,38.495,3.32,2024-06-13,12:19:16.150000,6:08:18 AM,8:57:33 PM,5:36:36 AM,9:29:15 PM,8:18:00 PM,14:49:15
0.33,0,2,nc,",nc,",8.0,0.01403,0.01,153.0,md,earthquake,"M 0.3 - 10 km NW of The Geysers, CA",-122.852996826172,38.8231658935547,2.09999990463257,2024-06-13,12:15:36.390000,5:47:06 AM,8:38:25 PM,5:15:12 AM,9:10:19 PM,7:58:38 PM,14:51:18
0.97,0,14,ci,",ci,",20.0,0.02528,0.1,75.0,ml,earthquake,"M 1.0 - 13 km SSW of Searles Valley, CA",-117.452,35.6546667,4.88,2024-06-13,11:59:54.780000,5:34:51 AM,8:07:27 PM,5:04:52 AM,8:37:26 PM,7:29:42 PM,14:32:36
1.76,0,48,hv,",hv,",19.0,0.01115,0.200000003,73.0,ml,earthquake,"M 1.8 - 6 km S of Volcano, Hawaii",-155.239501953125,19.3853340148926,2.04999995231628,2024-06-13,11:53:17.030000,5:43:44 AM,7:00:54 PM,5:19:20 AM,7:25:18 PM,6:29:15 PM,13:17:10
1.6,0,39,nn,",nn,",12.0,0.059,0.1553,93.39999999999998,ml,earthquake,"M 1.6 - 38 km SSE of Dyer, Nevada",-117.9045,37.3443,8.1,2024-06-13,11:48:10.685000,5:31:48 AM,8:14:08 PM,5:00:50 AM,8:45:05 PM,7:35:21 PM,14:42:20
1.79,0,49,uw,",uw,",28.0,0.04711,0.15,53.0,ml,earthquake,"M 1.8 - 4 km E of Hubbard, Oregon",-122.74783333333333,45.1805,19.85,2024-06-13,11:43:08.030000,5:24:26 AM,9:00:14 PM,4:47:00 AM,9:37:41 PM,8:14:57 PM,15:35:48
4.6,0,326,us,",us,",70.0,4.569,0.81,69.0,mb,earthquake,"M 4.6 - 54 km SE of Fīrūzābād, Iran",52.9379,28.4735,10.0,2024-06-13,11:38:10.083000,5:01:37 AM,6:57:46 PM,4:34:47 AM,7:24:37 PM,6:23:25 PM,13:56:09
2.9,0,129,tx,",us,tx,",19.0,0.1,0.1,61.0,ml,earthquake,"M 2.9 - 26 km SW of Garden City, Texas",-101.695,31.706,5.6885,2024-06-13,11:12:22.697000,6:42:18 AM,8:53:56 PM,6:14:13 AM,9:22:00 PM,8:18:13 PM,14:11:37
0.76,0,9,nc,",nc,",8.0,0.01664,0.02,102.0,md,earthquake,"M 0.8 - 10 km NW of The Geysers, CA",-122.85383605957,38.8279991149902,3.0,2024-06-13,11:07:37.790000,5:47:06 AM,8:38:26 PM,5:15:11 AM,9:10:20 PM,7:58:39 PM,14:51:19
1.51,0,35,nc,",nc,",27.0,0.01615,0.02,73.0,md,earthquake,"M 1.5 - 10 km NW of The Geysers, CA",-122.855499267578,38.8274993896484,2.50999999046326,2024-06-13,11:01:00.770000,5:47:06 AM,8:38:26 PM,5:15:12 AM,9:10:21 PM,7:58:39 PM,14:51:19
0.76,0,9,nc,",nc,",10.0,0.005148,0.02,96.0,md,earthquake,"M 0.8 - 2 km NNE of The Geysers, CA",-122.75333404541,38.7993316650391,4.42000007629395,2024-06-13,11:00:41.960000,5:46:47 AM,8:37:56 PM,5:14:53 AM,9:09:50 PM,7:58:10 PM,14:51:09
1.26,0,24,uw,",uw,",30.0,0.09871,0.11,100.0,ml,earthquake,"M 1.3 - 7 km NE of Fall City, Washington",-121.81333333333333,47.607,16.31,2024-06-13,10:57:16.990000,5:10:30 AM,9:06:42 PM,4:30:01 AM,9:47:10 PM,8:18:35 PM,15:56:11
5.1,0,402,us,",us,usauto,",76.0,1.149,1.08,39.0,mb,earthquake,"M 5.1 - 86 km SSW of Merizo Village, Guam",144.2362,12.6133,29.917,2024-06-13,10:23:07.639000,5:58:42 AM,6:50:13 PM,5:35:23 AM,7:13:32 PM,6:19:44 PM,12:51:31
2.48,0,95,pr,",pr,",11.0,0.05015,0.11,219.0,md,earthquake,"M 2.5 - 5 km SW of Guánica, Puerto Rico",-66.9508333333333,17.942,9.75,2024-06-13,09:25:26.900000,5:53:23 AM,7:04:51 PM,5:29:16 AM,7:28:58 PM,6:33:31 PM,13:11:28
0.87,0,12,ci,",ci,",21.0,0.1083,0.16,80.0,ml,earthquake,"M 0.9 - 9 km NNW of Coso Junction, CA",-117.9886667,36.117,4.53,2024-06-13,09:19:23.350000,5:35:41 AM,8:10:55 PM,5:05:27 AM,8:41:09 PM,7:32:53 PM,14:35:13
2.32,0,83,hv,",hv,",30.0,0.05235,0.209999993,155.0,ml,earthquake,"M 2.3 - 5 km E of Pāhala, Hawaii",-155.425827026367,19.1951675415039,33.4700012207031,2024-06-13,09:16:55.100000,5:44:51 AM,7:01:17 PM,5:20:30 AM,7:25:38 PM,6:29:40 PM,13:16:25
1.52,0,36,ci,",ci,",45.0,0.03449,0.21,35.0,ml,earthquake,"M 1.5 - 19 km WNW of Grapevine, CA",-119.1065,35.0295,16.67,2024-06-13,09:09:49.580000,5:43:12 AM,8:12:20 PM,5:13:33 AM,8:41:59 PM,7:34:56 PM,14:29:08
1.12,0,19,nc,",nc,",22.0,0.00738,0.03,68.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA",-122.820663452148,38.8056678771973,2.38000011444092,2024-06-13,09:06:20.640000,5:47:02 AM,8:38:14 PM,5:15:08 AM,9:10:07 PM,7:58:27 PM,14:51:11
2.82,0,128,nc,",nc,us,",55.0,0.05301,0.08,54.0,md,earthquake,"M 2.8 - 6 km NNE of Cloverdale, CA",-123.012496948242,38.8569984436035,5.26000022888184,2024-06-13,08:56:11.450000,5:47:38 AM,8:39:09 PM,5:15:43 AM,9:11:05 PM,7:59:21 PM,14:51:30
1.0,0,15,nn,",nn,",5.0,0.027,0.1345,129.35000000000002,ml,earthquake,"M 1.0 - 54 km SE of Lovelock, Nevada",-118.0506,39.8133,6.6,2024-06-13,08:47:02.539000,5:24:46 AM,8:22:19 PM,4:52:10 AM,8:54:55 PM,7:41:49 PM,14:57:32
2.15,0,71,hv,",hv,",56.0,0.02747,0.129999995,95.0,ml,earthquake,"M 2.2 - 3 km SSW of Pāhala, Hawaii",-155.486999511719,19.1696662902832,30.1299991607666,2024-06-13,08:44:56.100000,5:45:09 AM,7:01:28 PM,5:20:48 AM,7:25:49 PM,6:29:52 PM,13:16:19
1.3,0,26,nn,",nn,",8.0,0.089,0.1777,183.29999999999998,ml,earthquake,"M 1.3 - 25 km ENE of Doyle, California",-119.833,40.1268,8.8,2024-06-13,08:31:19.926000,5:30:53 AM,8:30:28 PM,4:58:03 AM,9:03:18 PM,7:49:44 PM,14:59:34
1.09,0,18,ci,",ci,",65.0,0.07331,0.21,23.0,ml,earthquake,"M 1.1 - 13 km ENE of Borrego Springs, CA",-116.2531667,33.3061667,4.61,2024-06-13,08:23:42.810000,5:36:25 AM,7:56:17 PM,5:07:38 AM,8:25:05 PM,7:19:48 PM,14:19:51
4.5,0,312,us,",us,",72.0,4.443,0.5,134.0,mb,earthquake,"M 4.5 - 228 km SW of Severo-Kuril’sk, Russia",153.4488,49.5568,192.677,2024-06-13,07:40:37.833000,4:40:17 AM,8:54:55 PM,3:56:45 AM,9:38:27 PM,8:04:07 PM,16:14:37
0.84,0,11,ci,",ci,",18.0,0.09004,0.11,106.0,ml,earthquake,"M 0.8 - 15 km SW of Searles Valley, CA",-117.5316667,35.6846667,9.26,2024-06-13,07:38:40.300000,5:35:05 AM,8:07:52 PM,5:05:05 AM,8:37:51 PM,7:30:05 PM,14:32:46
2.22,0,78,se,",se,",13.0,0.2892,0.18,105.0,md,earthquake,"M 2.2 - 4 km NW of Buford, Georgia",-84.0323333333333,34.1528333333333,8.86,2024-06-13,07:17:54.870000,6:25:17 AM,8:49:37 PM,5:56:06 AM,9:18:49 PM,8:12:42 PM,14:24:19
1.34,0,28,nc,",nc,",22.0,0.008801,0.05,74.0,md,earthquake,"M 1.3 - 2 km E of The Geysers, CA",-122.727996826172,38.7776679992676,1.51999998092651,2024-06-13,07:08:35.840000,5:46:45 AM,8:37:46 PM,5:14:52 AM,9:09:39 PM,7:58:01 PM,14:51:01
0.74,0,8,nc,",nc,",8.0,0.01003,0.02,125.0,md,earthquake,"M 0.7 - 5 km NW of The Geysers, CA",-122.804168701172,38.7983322143555,2.83999991416931,2024-06-13,07:06:40.810000,5:46:59 AM,8:38:08 PM,5:15:06 AM,9:10:02 PM,7:58:22 PM,14:51:08
1.94000006,0,58,hv,",hv,",27.0,0.07125,0.129999995,207.0,md,earthquake,"M 1.9 - 2 km SSE of Pāhala, Hawaii",-155.47200012207,19.1814994812012,33.560001373291,2024-06-13,07:01:36.450000,5:45:04 AM,7:01:26 PM,5:20:43 AM,7:25:47 PM,6:29:50 PM,13:16:22
1.23,0,23,mb,",mb,",12.0,0.208,0.06,172.0,ml,earthquake,"M 1.2 - 22 km E of Finley Point, Montana",-113.769333333333,47.7345,8.49,2024-06-13,06:50:11.350000,5:37:45 AM,9:35:05 PM,4:57:06 AM,10:15:44 PM,8:46:49 PM,15:57:19
0.64,0,6,nc,",nc,",8.0,0.01128,0.01,94.0,md,earthquake,"M 0.6 - 9 km WNW of Cobb, CA",-122.821334838867,38.8408317565918,1.92999994754791,2024-06-13,06:41:44.140000,5:46:56 AM,8:38:20 PM,5:15:00 AM,9:10:15 PM,7:58:33 PM,14:51:24
0.27,0,1,ci,",ci,",12.0,0.01771,0.1,62.0,ml,earthquake,"M 0.3 - 19 km SW of La Quinta, CA",-116.4446667,33.5313333,7.25,2024-06-13,06:19:06.700000,5:36:36 AM,7:57:39 PM,5:07:42 AM,8:26:33 PM,7:21:03 PM,14:21:03
1.75,0,47,hv,",hv,",9.0,0.07146,0.209999993,327.0,md,earthquake,"M 1.8 - 4 km N of Volcano, Hawaii",-155.228332519531,19.4793338775635,18.1100006103516,2024-06-13,05:39:40.880000,5:43:30 AM,7:01:03 PM,5:19:05 AM,7:25:28 PM,6:29:22 PM,13:17:32
4.9,0,369,us,",usauto,us,",117.0,3.43,0.9,94.0,mww,earthquake,"M 4.9 - 84 km S of Ust’-Kamchatsk Staryy, Russia",162.715,55.485,49.112,2024-06-13,05:30:07.261000,4:27:57 AM,9:53:06 PM,3:28:31 AM,10:52:32 PM,8:50:33 PM,17:25:08
2.05,0,65,pr,",pr,",13.0,0.08661,0.13,68.0,md,earthquake,"M 2.1 - 3 km NW of Orocovis, Puerto Rico",-66.4135,18.2463333333333,39.43,2024-06-13,05:14:59.830000,5:50:39 AM,7:03:18 PM,5:26:28 AM,7:27:28 PM,6:31:53 PM,13:12:39
2.47,0,94,nc,",nc,nn,",17.0,0.2357,0.23,83.0,md,earthquake,"M 2.5 - 4 km NE of Almanor, CA",-121.150001525879,40.2428321838379,-0.490000009536743,2024-06-13,04:58:13.060000,5:35:47 AM,8:36:07 PM,5:02:52 AM,9:09:02 PM,7:55:17 PM,15:00:19
1.25,0,24,nc,",nc,",8.0,0.1206,0.02,220.0,md,earthquake,"M 1.3 - 17 km WSW of Toms Place, CA",-118.83699798584,37.4693336486816,1.5,2024-06-13,04:57:16.660000,5:35:09 AM,8:18:14 PM,5:04:07 AM,8:49:16 PM,7:39:22 PM,14:43:04
0.45,0,3,nc,",nc,",8.0,0.004864,0.01,108.0,md,earthquake,"M 0.5 - 3 km NW of The Geysers, CA",-122.781829833984,38.7921676635742,3.48000001907349,2024-06-13,04:46:39.290000,5:46:55 AM,8:38:02 PM,5:15:02 AM,9:09:55 PM,7:58:16 PM,14:51:06
2.26999998,0,79,hv,",hv,",38.0,0.03515,0.159999996,105.0,md,earthquake,"M 2.3 - 2 km N of Pāhala, Hawaii",-155.474838256836,19.2215003967285,33.4099998474121,2024-06-13,04:42:55.250000,5:45:00 AM,7:01:32 PM,5:20:38 AM,7:25:53 PM,6:29:54 PM,13:16:31
1.3,0,26,nc,",nc,",20.0,0.01089,0.03,91.0,md,earthquake,"M 1.3 - 3 km ENE of The Geysers, CA",-122.726333618164,38.7905006408691,1.38999998569489,2024-06-13,04:37:58.250000,5:46:42 AM,8:37:48 PM,5:14:49 AM,9:09:41 PM,7:58:03 PM,14:51:05
1.07,0,18,nc,",nc,",19.0,0.007058,0.03,121.0,md,earthquake,"M 1.1 - 4 km WNW of Cobb, CA",-122.765830993652,38.8241653442383,1.98000001907349,2024-06-13,04:34:03.700000,5:46:45 AM,8:38:04 PM,5:14:51 AM,9:09:58 PM,7:58:17 PM,14:51:18
1.36,0,28,nc,",nc,",22.0,0.01512,0.03,81.0,md,earthquake,"M 1.4 - 2 km NW of The Geysers, CA",-122.770164489746,38.787166595459,1.03999996185303,2024-06-13,04:31:38.730000,5:46:53 AM,8:37:58 PM,5:15:00 AM,9:09:51 PM,7:58:13 PM,14:51:04
0.44,0,3,ci,",ci,",27.0,0.0103,0.1,104.0,ml,earthquake,"M 0.4 - 13 km NNE of Banning, CA",-116.8201667,34.0356667,13.28,2024-06-13,04:31:18.730000,5:36:45 AM,8:00:29 PM,5:07:37 AM,8:29:38 PM,7:23:38 PM,14:23:44
1.07,0,18,nc,",nc,",25.0,0.009571,0.02,63.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.824668884277,38.818000793457,2.21000003814697,2024-06-13,04:23:35.370000,5:47:01 AM,8:38:17 PM,5:15:06 AM,9:10:11 PM,7:58:30 PM,14:51:16
0.27,0,1,nc,",nc,",7.0,0.01181,0.01,121.0,md,earthquake,"M 0.3 - 6 km WNW of Cobb, CA",-122.796333312988,38.8283348083496,3.00999999046326,2024-06-13,04:19:32.620000,5:46:52 AM,8:38:12 PM,5:14:57 AM,9:10:07 PM,7:58:25 PM,14:51:20
4.5,0,312,us,",us,",33.0,5.338,0.75,81.0,mb,earthquake,M 4.5 - south of the Fiji Islands,179.9965,-24.2194,512.568,2024-06-13,04:19:20.484000,6:41:49 AM,5:20:58 PM,6:17:01 AM,5:45:46 PM,4:47:20 PM,10:39:08
1.08,0,18,nc,",nc,",17.0,0.009565,0.02,64.0,md,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",-122.824333190918,38.8176651000977,2.3199999332428,2024-06-13,04:17:05.250000,5:47:01 AM,8:38:17 PM,5:15:06 AM,9:10:11 PM,7:58:30 PM,14:51:16
5.0,0,385,us,",us,",34.0,2.648,1.64,100.0,mb,earthquake,"M 5.0 - 136 km ESE of Neiafu, Tonga",-172.7208,-18.91,10.0,2024-06-13,04:13:26.379000,7:02:10 AM,6:02:21 PM,6:38:22 AM,6:26:09 PM,5:30:18 PM,11:00:11
0.51,0,4,ci,",ci,",38.0,0.03934,0.14,36.0,ml,earthquake,"M 0.5 - 13 km WNW of Anza, CA",-116.8098333,33.5841667,8.19,2024-06-13,04:09:31.420000,5:37:55 AM,7:59:15 PM,5:09:00 AM,8:28:10 PM,7:22:37 PM,14:21:19
1.42,0,31,nm,",nm,",16.0,0.02245,0.09,83.0,md,earthquake,"M 1.4 - 7 km NW of Ridgely, Tennessee",-89.5415,36.315,9.69,2024-06-13,03:55:10.080000,5:41:20 AM,8:17:39 PM,5:10:59 AM,8:48:00 PM,7:39:30 PM,14:36:19
-0.4,0,0,nn,",nn,",9.0,0.012,0.0355,279.62,ml,earthquake,"M -0.4 - 45 km WNW of Indian Springs, Nevada",-116.1436,36.7202,1.4,2024-06-13,03:50:04.869000,5:26:35 AM,8:05:16 PM,4:56:00 AM,8:35:51 PM,7:26:52 PM,14:38:40
-0.5,0,0,nn,",nn,",10.0,0.037,0.024,307.60999999999996,ml,earthquake,"M -0.5 - 36 km WNW of Indian Springs, Nevada",-116.0533,36.6919,3.7,2024-06-13,03:46:19.102000,5:26:18 AM,8:04:49 PM,4:55:44 AM,8:35:23 PM,7:26:26 PM,14:38:31
4.0,0,246,us,",us,",37.0,1.722,0.68,95.0,mb,earthquake,"M 4.0 - Bonin Islands, Japan region",140.2535,27.1548,427.016,2024-06-13,03:34:54.469000,4:45:23 AM,6:35:24 PM,4:18:59 AM,7:01:47 PM,6:01:32 PM,13:50:00
0.79,0,10,nc,",nc,",7.0,0.01663,0.01,145.0,md,earthquake,"M 0.8 - 4 km SSE of The Geysers, CA",-122.737998962402,38.7485008239746,0.560000002384186,2024-06-13,03:34:03.190000,5:46:53 AM,8:37:43 PM,5:15:01 AM,9:09:35 PM,7:57:59 PM,14:50:50
